1875      0.000000
1876     23.250994
1877      0.000000
1878     44.801289
1879      0.000000
1880     14.167449
1881      0.000000
1882     31.448556
1883      0.000000
1884      2.059073
1885      0.000000
1886     55.795941
1887      0.000000
1888     17.996214
1889      0.000000
1890     63.578874
1891      0.000000
1892     43.892302
1893      0.000000
1894     32.566048
1895      0.000000
1896     56.197872
1897      0.000000
1898     46.331121
1899      0.000000
1900     18.592829
1901      0.000000
1902     61.971335
1903      0.000000
1904     47.837642
1905      0.000000
1906     29.837599
1907      0.000000
1908     15.418395
1909      0.000000
1910     25.126923
1911      0.000000
1912     58.881784
1913      0.000000
1914     39.416576
1915      0.000000
1916     37.042232
1917      0.000000
1918     13.687260
1919      0.000000
1920     20.588284
1921      0.000000
1922      5.004476
1923      0.000000
1924     54.407885
1925      0.000000
1926     43.156222
1927      0.000000
1928     63.261275
1929      0.000000
1930     60.035180
1931      0.000000
1932     62.125298
1933      0.000000
1934     30.409430
1935      0.000000
1936     44.622162
1937      0.000000
1938     38.585982
1939      0.000000
1940     32.757408
1941      0.000000
1942     59.597970
1943      0.000000
1944     66.834362
1945      0.000000
1946     26.282882
1947      0.000000
1948     39.559653
1949      0.000000
1950     36.111117
1951      0.000000
1952     44.279676
1953      0.000000
1954     26.120591
1955      0.000000
1956     23.465528
1957      0.000000
1958     57.500858
1959      0.000000
1960     54.293629
1961      0.000000
1962      5.748697
1963      0.000000
1964     38.094465
1965      0.000000
1966     19.062644
1967      0.000000
1968     28.600720
1969      0.000000
1970     35.960419
1971      0.000000
1972     15.489033
1973      0.000000
1974     24.397738
1975      0.000000
1976     71.320523
1977      0.000000
1978     47.571768
1979      0.000000
1980     47.767956
1981      0.000000
1982     23.447535
1983      0.000000
1984     56.054167
1985      0.000000
1986     16.184618
1987      0.000000
1988     23.513755
1989      0.000000
1990     44.464649
1991      0.000000
1992     10.111935
1993      0.000000
1994     29.259012
1995      0.000000
1996     45.802452
1997      0.000000
1998      2.822941
1999      0.000000
2000     38.169817
2001      0.000000
2002     53.639843
2003      0.000000
2004     60.389906
2005      0.000000
2006    107.900610
2007      0.000000
2008     69.038734
2009      0.000000
2010     76.177719
2011      0.000000
2012     39.666490
2013      0.000000
2014     19.946548
2015      0.000000
2016     14.157558
2017      0.000000
2018     20.570963
2019      0.000000
2020     40.948575
2021      0.000000
2022     15.320500
2023      0.000000
2024     13.658449
2025      0.000000
2026     25.188991
2027      0.000000
2028     22.055468
2029      0.000000
2030     47.219024
2031      0.000000
2032     30.359098
2033      0.000000
2034     58.551397
2035      0.000000
2036     42.071817
2037      0.000000
2038     27.367691
2039      0.000000
2040     20.760647
2041      0.000000
2042     32.917369
2043      0.000000
2044     41.467117
2045      0.000000
2046     13.776352
2047      0.000000
